database,question,sql
theme_gallery,What are the names of artists who did not have an exhibition in 2004?,SELECT `name` FROM `artist` EXCEPT SELECT `t2`.`name` FROM `exhibition` AS `t1` JOIN `artist` AS `t2` ON `t1`.`artist_id` = `t2`.`artist_id` WHERE `t1`.`year` = 2004
theme_gallery,Show the theme for exhibitions with both records of an attendance below 100 and above 500.,SELECT `t2`.`theme` FROM `exhibition_record` AS `t1` JOIN `exhibition` AS `t2` ON `t1`.`exhibition_id` = `t2`.`exhibition_id` WHERE `t1`.`attendance` < 100 INTERSECT SELECT `t2`.`theme` FROM `exhibition_record` AS `t1` JOIN `exhibition` AS `t2` ON `t1`.`exhibition_id` = `t2`.`exhibition_id` WHERE `t1`.`attendance` > 500
theme_gallery,Which themes have had corresponding exhibitions that have had attendance both below 100 and above 500?,SELECT `t2`.`theme` FROM `exhibition_record` AS `t1` JOIN `exhibition` AS `t2` ON `t1`.`exhibition_id` = `t2`.`exhibition_id` WHERE `t1`.`attendance` < 100 INTERSECT SELECT `t2`.`theme` FROM `exhibition_record` AS `t1` JOIN `exhibition` AS `t2` ON `t1`.`exhibition_id` = `t2`.`exhibition_id` WHERE `t1`.`attendance` > 500
theme_gallery,How many exhibitions have a attendance more than 100 or have a ticket price below 10?,SELECT COUNT(*) FROM `exhibition_record` AS `t1` JOIN `exhibition` AS `t2` ON `t1`.`exhibition_id` = `t2`.`exhibition_id` WHERE `t1`.`attendance` > 100 OR `t2`.`ticket_price` < 10
theme_gallery,Count the number of exhibitions that have had an attendnance of over 100 or a ticket prices under 10.,SELECT COUNT(*) FROM `exhibition_record` AS `t1` JOIN `exhibition` AS `t2` ON `t1`.`exhibition_id` = `t2`.`exhibition_id` WHERE `t1`.`attendance` > 100 OR `t2`.`ticket_price` < 10
theme_gallery,Show all artist names with an average exhibition attendance over 200.,SELECT `t3`.`name` FROM `exhibition_record` AS `t1` JOIN `exhibition` AS `t2` ON `t1`.`exhibition_id` = `t2`.`exhibition_id` JOIN `artist` AS `t3` ON `t3`.`artist_id` = `t2`.`artist_id` GROUP BY `t3`.`name` HAVING AVG(`t1`.`attendance`) > 200
theme_gallery,What are the names of artist whose exhibitions draw over 200 attendees on average?,SELECT `t3`.`name` FROM `exhibition_record` AS `t1` JOIN `exhibition` AS `t2` ON `t1`.`exhibition_id` = `t2`.`exhibition_id` JOIN `artist` AS `t3` ON `t3`.`artist_id` = `t2`.`artist_id` GROUP BY `t3`.`name` HAVING AVG(`t1`.`attendance`) > 200
tracking_grants_for_research,What are the distinct grant amount for the grants where the documents were sent before '1986-08-26 20:49:27' and grant were ended after '1989-03-16 18:27:16'?,SELECT `t1`.`grant_amount` FROM `Grants` AS `t1` JOIN `Documents` AS `t2` ON `t1`.`grant_id` = `t2`.`grant_id` WHERE `t2`.`sent_date` < '1986-08-26 20:49:27' INTERSECT SELECT `grant_amount` FROM `Grants` WHERE `grant_end_date` > '1989-03-16 18:27:16'
tracking_grants_for_research,What are the different grant amounts for documents sent before '1986-08-26 20:49:27' and after the grant ended on '1989-03-16 18:27:16'?,SELECT `t1`.`grant_amount` FROM `Grants` AS `t1` JOIN `Documents` AS `t2` ON `t1`.`grant_id` = `t2`.`grant_id` WHERE `t2`.`sent_date` < '1986-08-26 20:49:27' INTERSECT SELECT `grant_amount` FROM `Grants` WHERE `grant_end_date` > '1989-03-16 18:27:16'
tracking_grants_for_research,List the project details of the project both producing patent and paper as outcomes.,SELECT `t1`.`project_details` FROM `Projects` AS `t1` JOIN `Project_Outcomes` AS `t2` ON `t1`.`project_id` = `t2`.`project_id` WHERE `t2`.`outcome_code` = 'Paper' INTERSECT SELECT `t1`.`project_details` FROM `Projects` AS `t1` JOIN `Project_Outcomes` AS `t2` ON `t1`.`project_id` = `t2`.`project_id` WHERE `t2`.`outcome_code` = 'Patent'
tracking_grants_for_research,What are the details of the project that is producing both patents and papers as outcomes?,SELECT `t1`.`project_details` FROM `Projects` AS `t1` JOIN `Project_Outcomes` AS `t2` ON `t1`.`project_id` = `t2`.`project_id` WHERE `t2`.`outcome_code` = 'Paper' INTERSECT SELECT `t1`.`project_details` FROM `Projects` AS `t1` JOIN `Project_Outcomes` AS `t2` ON `t1`.`project_id` = `t2`.`project_id` WHERE `t2`.`outcome_code` = 'Patent'
tracking_grants_for_research,What is the total grant amount of the organisations described as research?,SELECT SUM(`grant_amount`) FROM `Grants` AS `t1` JOIN `Organisations` AS `t2` ON `t1`.`organisation_id` = `t2`.`organisation_id` JOIN `Organisation_Types` AS `t3` ON `t2`.`organisation_type` = `t3`.`organisation_type` WHERE `t3`.`organisation_type_description` = 'Research'
tracking_grants_for_research,What is the total amount of grant money for research?,SELECT SUM(`grant_amount`) FROM `Grants` AS `t1` JOIN `Organisations` AS `t2` ON `t1`.`organisation_id` = `t2`.`organisation_id` JOIN `Organisation_Types` AS `t3` ON `t2`.`organisation_type` = `t3`.`organisation_type` WHERE `t3`.`organisation_type_description` = 'Research'
tracking_grants_for_research,From what date and to what date do the staff work on a project that has the most staff and has staff in a leader role?,"SELECT `date_from`, `date_to` FROM `Project_Staff` WHERE `project_id` = (SELECT `project_id` FROM `Project_Staff` GROUP BY `project_id` ORDER BY COUNT(*) DESC LIMIT 1) GROUP BY `date_from`, `date_to` UNION SELECT `date_from`, `date_to` FROM `Project_Staff` WHERE `role_code` = 'leader'"
tracking_grants_for_research,Find the organisation ids and details of the organisations which are involved in,"SELECT `t2`.`organisation_id`, `t2`.`organisation_details` FROM `Grants` AS `t1` JOIN `Organisations` AS `t2` ON `t1`.`organisation_id` = `t2`.`organisation_id` GROUP BY `t2`.`organisation_id`, `t2`.`organisation_details` HAVING SUM(`t1`.`grant_amount`) > 6000"
tracking_grants_for_research,What are the ids and details for all organizations that have grants of more than 6000 dollars?,"SELECT `t2`.`organisation_id`, `t2`.`organisation_details` FROM `Grants` AS `t1` JOIN `Organisations` AS `t2` ON `t1`.`organisation_id` = `t2`.`organisation_id` GROUP BY `t2`.`organisation_id`, `t2`.`organisation_details` HAVING SUM(`t1`.`grant_amount`) > 6000"
tracking_grants_for_research,What is the organisation type and id of the organisation which has the most number of research staff?,"SELECT `t1`.`organisation_type`, `t1`.`organisation_id` FROM `Organisations` AS `t1` JOIN `Research_Staff` AS `t2` ON `t1`.`organisation_id` = `t2`.`employer_organisation_id` GROUP BY `t1`.`organisation_type`, `t1`.`organisation_id` ORDER BY COUNT(*) DESC LIMIT 1"
tracking_grants_for_research,What is the type and id of the organization that has the most research staff?,"SELECT `t1`.`organisation_type`, `t1`.`organisation_id` FROM `Organisations` AS `t1` JOIN `Research_Staff` AS `t2` ON `t1`.`organisation_id` = `t2`.`employer_organisation_id` GROUP BY `t1`.`organisation_type`, `t1`.`organisation_id` ORDER BY COUNT(*) DESC LIMIT 1"
tracking_grants_for_research,Which organisation type hires most research staff?,SELECT `t1`.`organisation_type` FROM `Organisations` AS `t1` JOIN `Research_Staff` AS `t2` ON `t1`.`organisation_id` = `t2`.`employer_organisation_id` GROUP BY `t1`.`organisation_type` ORDER BY COUNT(*) DESC LIMIT 1
tracking_grants_for_research,What is the type of the organization with the most research staff?,SELECT `t1`.`organisation_type` FROM `Organisations` AS `t1` JOIN `Research_Staff` AS `t2` ON `t1`.`organisation_id` = `t2`.`employer_organisation_id` GROUP BY `t1`.`organisation_type` ORDER BY COUNT(*) DESC LIMIT 1
tracking_grants_for_research,Find out the send dates of the documents with the grant amount of more than 5000 were granted by organisation type described,SELECT `t1`.`sent_date` FROM `Documents` AS `t1` JOIN `Grants` AS `t2` ON `t1`.`grant_id` = `t2`.`grant_id` JOIN `Organisations` AS `t3` ON `t2`.`organisation_id` = `t3`.`organisation_id` JOIN `Organisation_Types` AS `t4` ON `t3`.`organisation_type` = `t4`.`organisation_type` WHERE `t2`.`grant_amount` > 5000 AND `t4`.`organisation_type_description` = 'Research'
tracking_grants_for_research,What are the send dates for all documents that have a grant amount of more than 5000 and are involved in research?,SELECT `t1`.`sent_date` FROM `Documents` AS `t1` JOIN `Grants` AS `t2` ON `t1`.`grant_id` = `t2`.`grant_id` JOIN `Organisations` AS `t3` ON `t2`.`organisation_id` = `t3`.`organisation_id` JOIN `Organisation_Types` AS `t4` ON `t3`.`organisation_type` = `t4`.`organisation_type` WHERE `t2`.`grant_amount` > 5000 AND `t4`.`organisation_type_description` = 'Research'
tracking_grants_for_research,What are the response received dates for the documents described as 'Regular' or granted with more than 100?,SELECT `t1`.`response_received_date` FROM `Documents` AS `t1` JOIN `Document_Types` AS `t2` ON `t1`.`document_type_code` = `t2`.`document_type_code` JOIN `Grants` AS `t3` ON `t1`.`grant_id` = `t3`.`grant_id` WHERE `t2`.`document_description` = 'Regular' OR `t3`.`grant_amount` > 100
tracking_grants_for_research,What is the response received date for the document described as Regular that was granted more than 100 dollars?,SELECT `t1`.`response_received_date` FROM `Documents` AS `t1` JOIN `Document_Types` AS `t2` ON `t1`.`document_type_code` = `t2`.`document_type_code` JOIN `Grants` AS `t3` ON `t1`.`grant_id` = `t3`.`grant_id` WHERE `t2`.`document_description` = 'Regular' OR `t3`.`grant_amount` > 100
tracking_grants_for_research,List the project details of the projects which did not hire any staff for a researcher role.,SELECT `project_details` FROM `Projects` WHERE NOT `project_id` IN (SELECT `project_id` FROM `Project_Staff` WHERE `role_code` = 'researcher')
tracking_grants_for_research,What are the details for all projects that did not hire any staff in a research role?,SELECT `project_details` FROM `Projects` WHERE NOT `project_id` IN (SELECT `project_id` FROM `Project_Staff` WHERE `role_code` = 'researcher')
tracking_grants_for_research,"What are the task details, task id and project id for the projects which are detailed as 'omnis' or  have more than 2 outcomes?","SELECT `t1`.`task_details`, `t1`.`task_id`, `t2`.`project_id` FROM `Tasks` AS `t1` JOIN `Projects` AS `t2` ON `t1`.`project_id` = `t2`.`project_id` WHERE `t2`.`project_details` = 'omnis' UNION SELECT `t1`.`task_details`, `t1`.`task_id`, `t2`.`project_id` FROM `Tasks` AS `t1` JOIN `Projects` AS `t2` ON `t1`.`project_id` = `t2`.`project_id` JOIN `Project_Outcomes` AS `t3` ON `t2`.`project_id` = `t3`.`project_id` GROUP BY `t1`.`task_details`, `t1`.`task_id`, `t2`.`project_id` HAVING COUNT(*) > 2"
tracking_grants_for_research,"What are the task details, task ids, and project ids for the progrects that are detailed as 'omnis' or have at least 3 outcomes?","SELECT `t1`.`task_details`, `t1`.`task_id`, `t2`.`project_id` FROM `Tasks` AS `t1` JOIN `Projects` AS `t2` ON `t1`.`project_id` = `t2`.`project_id` WHERE `t2`.`project_details` = 'omnis' UNION SELECT `t1`.`task_details`, `t1`.`task_id`, `t2`.`project_id` FROM `Tasks` AS `t1` JOIN `Projects` AS `t2` ON `t1`.`project_id` = `t2`.`project_id` JOIN `Project_Outcomes` AS `t3` ON `t2`.`project_id` = `t3`.`project_id` GROUP BY `t1`.`task_details`, `t1`.`task_id`, `t2`.`project_id` HAVING COUNT(*) > 2"
tracking_grants_for_research,"When do all the researcher role staff start to work, and when do they stop working?","SELECT `date_from`, `date_to` FROM `Project_Staff` WHERE `role_code` = 'researcher'"
tracking_grants_for_research,When did researchers start and stop working?,"SELECT `date_from`, `date_to` FROM `Project_Staff` WHERE `role_code` = 'researcher'"
tracking_grants_for_research,How many kinds of roles are there for the staff?,SELECT COUNT(DISTINCT `role_code`) FROM `Project_Staff`
tracking_grants_for_research,How many different roles are there on the project staff?,SELECT COUNT(DISTINCT `role_code`) FROM `Project_Staff`
tracking_grants_for_research,What is the total amount of grants given by each organisations? Also list the organisation id.,"SELECT SUM(`grant_amount`), `organisation_id` FROM `Grants` GROUP BY `organisation_id`"
tracking_grants_for_research,What is the total amount of grant money given to each organization and what is its id?,"SELECT SUM(`grant_amount`), `organisation_id` FROM `Grants` GROUP BY `organisation_id`"
tracking_grants_for_research,List the project details of the projects with the research outcome described with the substring 'Published'.,SELECT `t1`.`project_details` FROM `Projects` AS `t1` JOIN `Project_Outcomes` AS `t2` ON `t1`.`project_id` = `t2`.`project_id` JOIN `Research_Outcomes` AS `t3` ON `t2`.`outcome_code` = `t3`.`outcome_code` WHERE `t3`.`outcome_description` LIKE '%Published%'
tracking_grants_for_research,What are the details for the project whose research has been published?,SELECT `t1`.`project_details` FROM `Projects` AS `t1` JOIN `Project_Outcomes` AS `t2` ON `t1`.`project_id` = `t2`.`project_id` JOIN `Research_Outcomes` AS `t3` ON `t2`.`outcome_code` = `t3`.`outcome_code` WHERE `t3`.`outcome_description` LIKE '%Published%'
tracking_grants_for_research,How many staff does each project has? List the project id and the number in an ascending order.,"SELECT `t1`.`project_id`, COUNT(*) FROM `Project_Staff` AS `t1` JOIN `Projects` AS `t2` ON `t1`.`project_id` = `t2`.`project_id` GROUP BY `t1`.`project_id` ORDER BY COUNT(*) ASC"
tracking_grants_for_research,"For each project id, how many staff does it have? List them in increasing order.","SELECT `t1`.`project_id`, COUNT(*) FROM `Project_Staff` AS `t1` JOIN `Projects` AS `t2` ON `t1`.`project_id` = `t2`.`project_id` GROUP BY `t1`.`project_id` ORDER BY COUNT(*) ASC"
tracking_grants_for_research,What is the complete description of the researcher role.,SELECT `role_description` FROM `Staff_Roles` WHERE `role_code` = 'researcher'
tracking_grants_for_research,What is the complete description of the job of a researcher?,SELECT `role_description` FROM `Staff_Roles` WHERE `role_code` = 'researcher'
tracking_grants_for_research,When did the first staff for the projects started working?,SELECT `date_from` FROM `Project_Staff` ORDER BY `date_from` ASC LIMIT 1
tracking_grants_for_research,When did the first staff member start working?,SELECT `date_from` FROM `Project_Staff` ORDER BY `date_from` ASC LIMIT 1
tracking_grants_for_research,Which project made the most number of outcomes? List the project details and the project id.,"SELECT `t1`.`project_details`, `t1`.`project_id` FROM `Projects` AS `t1` JOIN `Project_Outcomes` AS `t2` ON `t1`.`project_id` = `t2`.`project_id` GROUP BY `t1`.`project_details`, `t1`.`project_id` ORDER BY COUNT(*) DESC LIMIT 1"
tracking_grants_for_research,What are the details and id of the project with the most outcomes?,"SELECT `t1`.`project_details`, `t1`.`project_id` FROM `Projects` AS `t1` JOIN `Project_Outcomes` AS `t2` ON `t1`.`project_id` = `t2`.`project_id` GROUP BY `t1`.`project_details`, `t1`.`project_id` ORDER BY COUNT(*) DESC LIMIT 1"
tracking_grants_for_research,Which projects have no outcome? List the project details.,SELECT `project_details` FROM `Projects` WHERE NOT `project_id` IN (SELECT `project_id` FROM `Project_Outcomes`)
tracking_grants_for_research,What are the details of the project with no outcomes?,SELECT `project_details` FROM `Projects` WHERE NOT `project_id` IN (SELECT `project_id` FROM `Project_Outcomes`)
tracking_grants_for_research,"Which organisation hired the most number of research staff? List the organisation id, type and detail.","SELECT `t1`.`organisation_id`, `t1`.`organisation_type`, `t1`.`organisation_details` FROM `Organisations` AS `t1` JOIN `Research_Staff` AS `t2` ON `t1`.`organisation_id` = `t2`.`employer_organisation_id` GROUP BY `t1`.`organisation_id`, `t1`.`organisation_type`, `t1`.`organisation_details` ORDER BY COUNT(*) DESC LIMIT 1"
