id,database,question,sql
957ab5c6,voter_2,Find the maximum age of all the students.,SELECT MAX(`Age`) FROM `Student`
7c17625e,voter_2,What is the oldest age among the students?,SELECT MAX(`Age`) FROM `Student`
ee8e6224,voter_2,Find the last names of students with major 50.,SELECT `LName` FROM `Student` WHERE `Major` = 50
0d9295fb,voter_2,What are the last names of students studying major 50?,SELECT `LName` FROM `Student` WHERE `Major` = 50
dc363964,voter_2,Find the first names of students with age above 22.,SELECT `Fname` FROM `Student` WHERE `Age` > 22
5c906559,voter_2,What are the first names of all the students aged above 22?,SELECT `Fname` FROM `Student` WHERE `Age` > 22
286b8e66,voter_2,What are the majors of male (sex is M) students?,SELECT `Major` FROM `Student` WHERE `Sex` = 'M'
a1311374,voter_2,List the major of each male student.,SELECT `Major` FROM `Student` WHERE `Sex` = 'M'
822c1311,voter_2,What is the average age of female (sex is F) students?,SELECT AVG(`Age`) FROM `Student` WHERE `Sex` = 'F'
febcbe1c,voter_2,Find the average age of female students.,SELECT AVG(`Age`) FROM `Student` WHERE `Sex` = 'F'
eb4b64e2,voter_2,What are the maximum and minimum age of students with major 600?,"SELECT MAX(`Age`), MIN(`Age`) FROM `Student` WHERE `Major` = 600"
ffbcd739,voter_2,Tell me the ages of the oldest and youngest students studying major 600.,"SELECT MAX(`Age`), MIN(`Age`) FROM `Student` WHERE `Major` = 600"
23f164cf,voter_2,"Who are the advisors for students that live in a city with city code ""BAL""?",SELECT `Advisor` FROM `Student` WHERE `city_code` = 'BAL'
810003a3,voter_2,"Show the advisors of the students whose city of residence has city code ""BAL"".",SELECT `Advisor` FROM `Student` WHERE `city_code` = 'BAL'
4eb5ad6f,voter_2,What are the distinct secretary votes in the fall election cycle?,SELECT DISTINCT `Secretary_Vote` FROM `Voting_record` WHERE `ELECTION_CYCLE` = 'Fall'
f7f6adb8,voter_2,Return all the distinct secretary votes made in the fall election cycle.,SELECT DISTINCT `Secretary_Vote` FROM `Voting_record` WHERE `ELECTION_CYCLE` = 'Fall'
2aaf421a,voter_2,What are the distinct president votes on 08/30/2015?,SELECT DISTINCT `PRESIDENT_Vote` FROM `Voting_record` WHERE `Registration_Date` = '08/30/2015'
9d573fe3,voter_2,Show all the distinct president votes made on 08/30/2015.,SELECT DISTINCT `PRESIDENT_Vote` FROM `Voting_record` WHERE `Registration_Date` = '08/30/2015'
12e8a915,voter_2,Report the distinct registration date and the election cycle.,"SELECT DISTINCT `Registration_Date`, `Election_Cycle` FROM `Voting_record`"
2925aafe,voter_2,What are the distinct registration dates and the election cycles?,"SELECT DISTINCT `Registration_Date`, `Election_Cycle` FROM `Voting_record`"
c20cc6f7,voter_2,Report the distinct president vote and the vice president vote.,"SELECT DISTINCT `President_Vote`, `VICE_President_Vote` FROM `Voting_record`"
9cbde86a,voter_2,List all the distinct president votes and the vice president votes.,"SELECT DISTINCT `President_Vote`, `VICE_President_Vote` FROM `Voting_record`"
021e3a9b,voter_2,Find the distinct last names of the students who have class president votes.,SELECT DISTINCT `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`CLASS_President_VOTE`
ebe878b7,voter_2,What are the distinct last names of the students who have class president votes?,SELECT DISTINCT `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`CLASS_President_VOTE`
86dcbc1a,voter_2,Find the distinct first names of the students who have class senator votes.,SELECT DISTINCT `t1`.`Fname` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`CLASS_Senator_VOTE`
7bc6a18e,voter_2,What are the distinct first names of the students who have class president votes?,SELECT DISTINCT `t1`.`Fname` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`CLASS_Senator_VOTE`
a803b1b1,voter_2,Find the distinct ages of students who have secretary votes in the fall election cycle.,SELECT DISTINCT `t1`.`Age` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`Secretary_Vote` WHERE `t2`.`Election_Cycle` = 'Fall'
546deb97,voter_2,What are the distinct ages of students who have secretary votes in the fall election cycle?,SELECT DISTINCT `t1`.`Age` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`Secretary_Vote` WHERE `t2`.`Election_Cycle` = 'Fall'
4241dc22,voter_2,Find the distinct Advisor of students who have treasurer votes in the spring election cycle.,SELECT DISTINCT `t1`.`Advisor` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`Treasurer_Vote` WHERE `t2`.`Election_Cycle` = 'Spring'
89322421,voter_2,Who served as an advisor for students who have treasurer votes in the spring election cycle?,SELECT DISTINCT `t1`.`Advisor` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`Treasurer_Vote` WHERE `t2`.`Election_Cycle` = 'Spring'
d57e9841,voter_2,Find the distinct majors of students who have treasurer votes.,SELECT DISTINCT `t1`.`Major` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`Treasurer_Vote`
5392f733,voter_2,What are the distinct majors that students with treasurer votes are studying?,SELECT DISTINCT `t1`.`Major` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`Treasurer_Vote`
a38672e8,voter_2,Find the first and last names of all the female (sex is F) students who have president votes.,"SELECT DISTINCT `t1`.`Fname`, `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`President_VOTE` WHERE `t1`.`sex` = 'F'"
87af3797,voter_2,What are the first and last names of all the female students who have president votes?,"SELECT DISTINCT `t1`.`Fname`, `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`President_VOTE` WHERE `t1`.`sex` = 'F'"
4de8d5a0,voter_2,Find the first and last name of all the students of age 18 who have vice president votes.,"SELECT DISTINCT `t1`.`Fname`, `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`VICE_President_VOTE` WHERE `t1`.`age` = 18"
4be4ee18,voter_2,What are the first names and last names of the students who are 18 years old and have vice president votes.,"SELECT DISTINCT `t1`.`Fname`, `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`VICE_President_VOTE` WHERE `t1`.`age` = 18"
d2005345,voter_2,How many male (sex is M) students have class senator votes in the fall election cycle?,SELECT COUNT(*) FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `Class_Senator_Vote` WHERE `t1`.`Sex` = 'M' AND `t2`.`Election_Cycle` = 'Fall'
1978cff4,voter_2,Count the number of male students who had class senator votes in the fall election cycle.,SELECT COUNT(*) FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `Class_Senator_Vote` WHERE `t1`.`Sex` = 'M' AND `t2`.`Election_Cycle` = 'Fall'
aa5540d3,voter_2,Find the number of students whose city code is NYC and who have class senator votes in the spring election cycle.,SELECT COUNT(*) FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `Class_Senator_Vote` WHERE `t1`.`city_code` = 'NYC' AND `t2`.`Election_Cycle` = 'Spring'
74c96bbe,voter_2,"Which students live in the city with code ""NYC"" and have class senator votes in the spring election cycle? Count the numbers.",SELECT COUNT(*) FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `Class_Senator_Vote` WHERE `t1`.`city_code` = 'NYC' AND `t2`.`Election_Cycle` = 'Spring'
d3780e3c,voter_2,"Find the average age of students who live in the city with code ""NYC"" and have secretary votes in the spring election cycle.",SELECT AVG(`t1`.`Age`) FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `SECRETARY_Vote` WHERE `t1`.`city_code` = 'NYC' AND `t2`.`Election_Cycle` = 'Spring'
ce033aeb,voter_2,"What is the average age of students who have city code ""NYC"" and have secretary votes for the spring election cycle?",SELECT AVG(`t1`.`Age`) FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `SECRETARY_Vote` WHERE `t1`.`city_code` = 'NYC' AND `t2`.`Election_Cycle` = 'Spring'
5501e559,voter_2,Find the average age of female (sex is F) students who have secretary votes in the spring election cycle.,SELECT AVG(`t1`.`Age`) FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `SECRETARY_Vote` WHERE `t1`.`Sex` = 'F' AND `t2`.`Election_Cycle` = 'Spring'
e2397e44,voter_2,What is the average age of the female students with secretary votes in the spring election cycle?,SELECT AVG(`t1`.`Age`) FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `SECRETARY_Vote` WHERE `t1`.`Sex` = 'F' AND `t2`.`Election_Cycle` = 'Spring'
86641b79,voter_2,Find the distinct first names of all the students who have vice president votes and whose city code is not PIT.,SELECT DISTINCT `t1`.`Fname` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`VICE_PRESIDENT_Vote` EXCEPT SELECT DISTINCT `Fname` FROM `Student` WHERE `city_code` = 'PIT'
4b564f62,voter_2,What are the distinct first names of the students who have vice president votes and reside in a city whose city code is not PIT?,SELECT DISTINCT `t1`.`Fname` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`VICE_PRESIDENT_Vote` EXCEPT SELECT DISTINCT `Fname` FROM `Student` WHERE `city_code` = 'PIT'
c79dad8d,voter_2,Find the distinct last names of all the students who have president votes and whose advisor is not 2192.,SELECT DISTINCT `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `PRESIDENT_Vote` EXCEPT SELECT DISTINCT `LName` FROM `Student` WHERE `Advisor` = '2192'
0dfb8c1b,voter_2,What are the distinct last names of the students who have president votes but do not have 2192 as the advisor?,SELECT DISTINCT `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `PRESIDENT_Vote` EXCEPT SELECT DISTINCT `LName` FROM `Student` WHERE `Advisor` = '2192'
b2b3bbf2,voter_2,Find the distinct last names of all the students who have president votes and whose advisor is 8741.,SELECT DISTINCT `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `PRESIDENT_Vote` INTERSECT SELECT DISTINCT `LName` FROM `Student` WHERE `Advisor` = '8741'
ea399a3e,voter_2,What are the distinct last names of the students who have president votes and have 8741 as the advisor?,SELECT DISTINCT `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `PRESIDENT_Vote` INTERSECT SELECT DISTINCT `LName` FROM `Student` WHERE `Advisor` = '8741'
c4b16f84,voter_2,"For each advisor, report the total number of students advised by him or her.","SELECT `Advisor`, COUNT(*) FROM `Student` GROUP BY `Advisor`"
27cdbc8a,voter_2,How many students does each advisor have?,"SELECT `Advisor`, COUNT(*) FROM `Student` GROUP BY `Advisor`"
f9736a43,voter_2,Report all advisors that advise more than 2 students.,SELECT `Advisor` FROM `Student` GROUP BY `Advisor` HAVING COUNT(*) > 2
9f40af81,voter_2,Which advisors have more than two students?,SELECT `Advisor` FROM `Student` GROUP BY `Advisor` HAVING COUNT(*) > 2
804a3790,voter_2,Report all majors that have less than 3 students.,SELECT `Major` FROM `Student` GROUP BY `Major` HAVING COUNT(*) < 3
e1cfc72b,voter_2,What are the majors only less than three students are studying?,SELECT `Major` FROM `Student` GROUP BY `Major` HAVING COUNT(*) < 3
4a9a392b,voter_2,"For each election cycle, report the number of voting records.","SELECT `Election_Cycle`, COUNT(*) FROM `Voting_record` GROUP BY `Election_Cycle`"
077743bb,voter_2,Count the number of voting records for each election cycle.,"SELECT `Election_Cycle`, COUNT(*) FROM `Voting_record` GROUP BY `Election_Cycle`"
55f913b5,voter_2,Which major has the most students?,SELECT `Major` FROM `Student` GROUP BY `Major` ORDER BY COUNT(*) DESC LIMIT 1
ea876835,voter_2,Find the major that is studied by the largest number of students.,SELECT `Major` FROM `Student` GROUP BY `Major` ORDER BY COUNT(*) DESC LIMIT 1
0dfe8eef,voter_2,What is the most common major among female (sex is F) students?,SELECT `Major` FROM `Student` WHERE `Sex` = 'F' GROUP BY `Major` ORDER BY COUNT(*) DESC LIMIT 1
2b8928df,voter_2,Find the major that is studied by the most female students.,SELECT `Major` FROM `Student` WHERE `Sex` = 'F' GROUP BY `Major` ORDER BY COUNT(*) DESC LIMIT 1
aad21b4a,voter_2,What is the city_code of the city that the most students live in?,SELECT `city_code` FROM `Student` GROUP BY `city_code` ORDER BY COUNT(*) DESC LIMIT 1
5101d81b,voter_2,Return the code of the city that has the most students.,SELECT `city_code` FROM `Student` GROUP BY `city_code` ORDER BY COUNT(*) DESC LIMIT 1
2ed03a54,voter_2,Report the distinct advisors who have more than 2 students.,SELECT `Advisor` FROM `Student` GROUP BY `Advisor` HAVING COUNT(*) > 2
cf6a3830,voter_2,Which advisors are advising more than 2 students?,SELECT `Advisor` FROM `Student` GROUP BY `Advisor` HAVING COUNT(*) > 2
dfd51b2f,wedding,How many churches opened before 1850 are there?,SELECT COUNT(*) FROM `church` WHERE `Open_Date` < 1850
38d84a91,wedding,"Show the name, open date, and organizer for all churches.","SELECT `name`, `open_date`, `organized_by` FROM `church`"
5d28a989,wedding,List all church names in descending order of opening date.,SELECT `name` FROM `church` ORDER BY `open_date` DESC
88d64979,wedding,Show the opening year in whcih at least two churches opened.,SELECT `open_date` FROM `church` GROUP BY `open_date` HAVING COUNT(*) >= 2
a69ae753,wedding,Show the organizer and name for churches that opened between 1830 and 1840.,"SELECT `organized_by`, `name` FROM `church` WHERE `open_date` BETWEEN 1830 AND 1840"
6999ab22,wedding,Show all opening years and the number of churches that opened in that year.,"SELECT `open_date`, COUNT(*) FROM `church` GROUP BY `open_date`"
c19a253e,wedding,Show the name and opening year for three churches that opened most recently.,"SELECT `name`, `open_date` FROM `church` ORDER BY `open_date` DESC LIMIT 3"
a53a4f92,wedding,How many female people are older than 30 in our record?,SELECT COUNT(*) FROM `people` WHERE `is_male` = 'F' AND `age` > 30
4374cb79,wedding,Show the country where people older than 30 and younger than 25 are from.,SELECT `country` FROM `people` WHERE `age` < 25 INTERSECT SELECT `country` FROM `people` WHERE `age` > 30
c6dc701c,wedding,"Show the minimum, maximum, and average age for all people.","SELECT MIN(`age`), MAX(`age`), AVG(`age`) FROM `people`"
c9c710d1,wedding,Show the name and country for all people whose age is smaller than the average.,"SELECT `name`, `country` FROM `people` WHERE `age` < (SELECT AVG(`age`) FROM `people`)"
92d7d685,wedding,Show the pair of male and female names in all weddings after year 2014,"SELECT `t2`.`name`, `t3`.`name` FROM `wedding` AS `t1` JOIN `people` AS `t2` ON `t1`.`male_id` = `t2`.`people_id` JOIN `people` AS `t3` ON `t1`.`female_id` = `t3`.`people_id` WHERE `t1`.`year` > 2014"
5fc0f0bb,wedding,Show the name and age for all male people who don't have a wedding.,"SELECT `name`, `age` FROM `people` WHERE `is_male` = 'T' AND NOT `people_id` IN (SELECT `male_id` FROM `wedding`)"
