id,database,question,sql
ff4c3f64,university_basketball,What is the founded year of the non public school that was founded most recently?,SELECT `founded` FROM `university` WHERE `affiliation` <> 'Public' ORDER BY `founded` DESC LIMIT 1
b1c972d7,university_basketball,How many schools are in the basketball match?,SELECT COUNT(DISTINCT `school_id`) FROM `basketball_match`
9d79bd45,university_basketball,Count the number of schools that have had basketball matches.,SELECT COUNT(DISTINCT `school_id`) FROM `basketball_match`
db956771,university_basketball,What is the highest acc percent score in the competition?,SELECT `acc_percent` FROM `basketball_match` ORDER BY `acc_percent` DESC LIMIT 1
c96d0175,university_basketball,Return the highest acc percent across all basketball matches.,SELECT `acc_percent` FROM `basketball_match` ORDER BY `acc_percent` DESC LIMIT 1
3cae79a6,university_basketball,What is the primary conference of the school that has the lowest acc percent score in the competition?,SELECT `t1`.`Primary_conference` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` ORDER BY `t2`.`acc_percent` LIMIT 1
70c64a87,university_basketball,Return the primary conference of the school with the lowest acc percentage score.,SELECT `t1`.`Primary_conference` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` ORDER BY `t2`.`acc_percent` LIMIT 1
df39af55,university_basketball,What is the team name and acc regular season score of the school that was founded for the longest time?,"SELECT `t2`.`team_name`, `t2`.`ACC_Regular_Season` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` ORDER BY `t1`.`founded` LIMIT 1"
9c616a27,university_basketball,Return the name of the team and the acc during the regular season for the school that was founded the earliest.,"SELECT `t2`.`team_name`, `t2`.`ACC_Regular_Season` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` ORDER BY `t1`.`founded` LIMIT 1"
4086e4e5,university_basketball,Find the location and all games score of the school that has Clemson as its team name.,"SELECT `t2`.`All_Games`, `t1`.`location` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` WHERE `team_name` = 'Clemson'"
a4a5cb3d,university_basketball,What are the all games score and location of the school called Clemson?,"SELECT `t2`.`All_Games`, `t1`.`location` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` WHERE `team_name` = 'Clemson'"
8ab6b20f,university_basketball,What are the average enrollment size of the universities that are founded before 1850?,SELECT AVG(`enrollment`) FROM `university` WHERE `founded` < 1850
38b82076,university_basketball,Return the average enrollment of universities founded before 1850.,SELECT AVG(`enrollment`) FROM `university` WHERE `founded` < 1850
7611e3d5,university_basketball,Show the enrollment and primary_conference of the oldest college.,"SELECT `enrollment`, `primary_conference` FROM `university` ORDER BY `founded` LIMIT 1"
89b8814b,university_basketball,What are the enrollment and primary conference for the university which was founded the earliest?,"SELECT `enrollment`, `primary_conference` FROM `university` ORDER BY `founded` LIMIT 1"
b477ca1a,university_basketball,What is the total and minimum enrollment of all schools?,"SELECT SUM(`enrollment`), MIN(`enrollment`) FROM `university`"
3f625787,university_basketball,Return the total and minimum enrollments across all schools.,"SELECT SUM(`enrollment`), MIN(`enrollment`) FROM `university`"
8ccbd654,university_basketball,Find the total student enrollment for different affiliation type schools.,"SELECT SUM(`enrollment`), `affiliation` FROM `university` GROUP BY `affiliation`"
9c637f1b,university_basketball,What are the total enrollments of universities of each affiliation type?,"SELECT SUM(`enrollment`), `affiliation` FROM `university` GROUP BY `affiliation`"
86ef89ed,university_basketball,How many schools do not participate in the basketball match?,SELECT COUNT(*) FROM `university` WHERE NOT `school_id` IN (SELECT `school_id` FROM `basketball_match`)
a0f8c90c,university_basketball,Count the number of universities that do not participate in the baketball match.,SELECT COUNT(*) FROM `university` WHERE NOT `school_id` IN (SELECT `school_id` FROM `basketball_match`)
b2e3458c,university_basketball,Find the schools that were either founded after 1850 or public.,SELECT `school` FROM `university` WHERE `founded` > 1850 OR `affiliation` = 'Public'
96a0cab3,university_basketball,What are the schools that were either founded before 1850 or are public?,SELECT `school` FROM `university` WHERE `founded` > 1850 OR `affiliation` = 'Public'
9e417252,university_basketball,Find how many different affiliation types there are.,SELECT COUNT(DISTINCT `affiliation`) FROM `university`
fe955560,university_basketball,Count the number of different affiliation types.,SELECT COUNT(DISTINCT `affiliation`) FROM `university`
45288be6,university_basketball,Find how many school locations have the word 'NY'.,SELECT COUNT(*) FROM `university` WHERE `LOCATION` LIKE '%NY%'
7de7454f,university_basketball,How many universities have a location that contains NY?,SELECT COUNT(*) FROM `university` WHERE `LOCATION` LIKE '%NY%'
4d452652,university_basketball,Find the team names of the universities whose enrollments are smaller than the average enrollment size.,SELECT `t2`.`team_name` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` WHERE `enrollment` < (SELECT AVG(`enrollment`) FROM `university`)
685ea8ff,university_basketball,What are the names of teams from universities that have a below average enrollment?,SELECT `t2`.`team_name` FROM `university` AS `t1` JOIN `basketball_match` AS `t2` ON `t1`.`school_id` = `t2`.`school_id` WHERE `enrollment` < (SELECT AVG(`enrollment`) FROM `university`)
92519eb8,university_basketball,Find the number of universities that have over a 20000 enrollment size for each affiliation type.,"SELECT COUNT(*), `affiliation` FROM `university` WHERE `enrollment` > 20000 GROUP BY `affiliation`"
0ceda204,university_basketball,"What are the different affiliations, and how many schools with each have an enrollment size of above 20000?","SELECT COUNT(*), `affiliation` FROM `university` WHERE `enrollment` > 20000 GROUP BY `affiliation`"
dfd68aec,university_basketball,Find the total number of students enrolled in the colleges that were founded after the year of 1850 for each affiliation type.,"SELECT SUM(`Enrollment`), `affiliation` FROM `university` WHERE `founded` > 1850 GROUP BY `affiliation`"
383581ae,university_basketball,"What are the different affiliations, and what is the total enrollment of schools founded after 1850 for each enrollment type?","SELECT SUM(`Enrollment`), `affiliation` FROM `university` WHERE `founded` > 1850 GROUP BY `affiliation`"
fe5aece1,university_basketball,What is the maximum enrollment across all schools?,SELECT MAX(`Enrollment`) FROM `university`
49449f06,university_basketball,Return the maximum enrollment across all schools.,SELECT MAX(`Enrollment`) FROM `university`
13101562,university_basketball,List all information regarding the basketball match.,SELECT * FROM `basketball_match`
41c866e1,university_basketball,What is all the information about the basketball match?,SELECT * FROM `basketball_match`
72199ee4,university_basketball,"List names of all teams in the basketball competition, ordered by all home scores in descending order.",SELECT `team_name` FROM `basketball_match` ORDER BY `All_Home` DESC
83d08a10,university_basketball,"What are the names of all the teams in the basketball competition, sorted by all home scores in descending order?",SELECT `team_name` FROM `basketball_match` ORDER BY `All_Home` DESC
6e671f12,voter_2,Find the number of students in total.,SELECT COUNT(*) FROM `Student`
c03dfd54,voter_2,How many students are there in total?,SELECT COUNT(*) FROM `Student`
721a5c1f,voter_2,Find the number of voting records in total.,SELECT COUNT(*) FROM `Voting_record`
45738e26,voter_2,How many voting records do we have?,SELECT COUNT(*) FROM `Voting_record`
c6464b02,voter_2,Find the distinct number of president votes.,SELECT COUNT(DISTINCT `President_Vote`) FROM `Voting_record`
92a426cd,voter_2,How many distinct president votes are recorded?,SELECT COUNT(DISTINCT `President_Vote`) FROM `Voting_record`
5e02d942,voter_2,Find the maximum age of all the students.,SELECT MAX(`Age`) FROM `Student`
9d18b40d,voter_2,What is the oldest age among the students?,SELECT MAX(`Age`) FROM `Student`
ce68d328,voter_2,Find the last names of students with major 50.,SELECT `LName` FROM `Student` WHERE `Major` = 50
690d97b1,voter_2,What are the last names of students studying major 50?,SELECT `LName` FROM `Student` WHERE `Major` = 50
0de67ca0,voter_2,Find the first names of students with age above 22.,SELECT `Fname` FROM `Student` WHERE `Age` > 22
ffb18889,voter_2,What are the first names of all the students aged above 22?,SELECT `Fname` FROM `Student` WHERE `Age` > 22
d3114a3d,voter_2,What are the majors of male (sex is M) students?,SELECT `Major` FROM `Student` WHERE `Sex` = 'M'
e98c70a7,voter_2,List the major of each male student.,SELECT `Major` FROM `Student` WHERE `Sex` = 'M'
65ffb34f,voter_2,What is the average age of female (sex is F) students?,SELECT AVG(`Age`) FROM `Student` WHERE `Sex` = 'F'
6a84ae55,voter_2,Find the average age of female students.,SELECT AVG(`Age`) FROM `Student` WHERE `Sex` = 'F'
4ef1f41e,voter_2,What are the maximum and minimum age of students with major 600?,"SELECT MAX(`Age`), MIN(`Age`) FROM `Student` WHERE `Major` = 600"
b5a9de20,voter_2,Tell me the ages of the oldest and youngest students studying major 600.,"SELECT MAX(`Age`), MIN(`Age`) FROM `Student` WHERE `Major` = 600"
fb7428b8,voter_2,"Who are the advisors for students that live in a city with city code ""BAL""?",SELECT `Advisor` FROM `Student` WHERE `city_code` = 'BAL'
823ee4e9,voter_2,"Show the advisors of the students whose city of residence has city code ""BAL"".",SELECT `Advisor` FROM `Student` WHERE `city_code` = 'BAL'
9ee5a5c0,voter_2,What are the distinct secretary votes in the fall election cycle?,SELECT DISTINCT `Secretary_Vote` FROM `Voting_record` WHERE `ELECTION_CYCLE` = 'Fall'
92e3dfa1,voter_2,Return all the distinct secretary votes made in the fall election cycle.,SELECT DISTINCT `Secretary_Vote` FROM `Voting_record` WHERE `ELECTION_CYCLE` = 'Fall'
537309f5,voter_2,What are the distinct president votes on 08/30/2015?,SELECT DISTINCT `PRESIDENT_Vote` FROM `Voting_record` WHERE `Registration_Date` = '08/30/2015'
11f1d606,voter_2,Show all the distinct president votes made on 08/30/2015.,SELECT DISTINCT `PRESIDENT_Vote` FROM `Voting_record` WHERE `Registration_Date` = '08/30/2015'
b3510bbd,voter_2,Report the distinct registration date and the election cycle.,"SELECT DISTINCT `Registration_Date`, `Election_Cycle` FROM `Voting_record`"
69590181,voter_2,What are the distinct registration dates and the election cycles?,"SELECT DISTINCT `Registration_Date`, `Election_Cycle` FROM `Voting_record`"
d8a357c1,voter_2,Report the distinct president vote and the vice president vote.,"SELECT DISTINCT `President_Vote`, `VICE_President_Vote` FROM `Voting_record`"
ab2b4cae,voter_2,List all the distinct president votes and the vice president votes.,"SELECT DISTINCT `President_Vote`, `VICE_President_Vote` FROM `Voting_record`"
7a28e649,voter_2,Find the distinct last names of the students who have class president votes.,SELECT DISTINCT `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`CLASS_President_VOTE`
19f9dad0,voter_2,What are the distinct last names of the students who have class president votes?,SELECT DISTINCT `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`CLASS_President_VOTE`
83a47d76,voter_2,Find the distinct first names of the students who have class senator votes.,SELECT DISTINCT `t1`.`Fname` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`CLASS_Senator_VOTE`
36ad8d7a,voter_2,What are the distinct first names of the students who have class president votes?,SELECT DISTINCT `t1`.`Fname` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`CLASS_Senator_VOTE`
c32ace9e,voter_2,Find the distinct ages of students who have secretary votes in the fall election cycle.,SELECT DISTINCT `t1`.`Age` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`Secretary_Vote` WHERE `t2`.`Election_Cycle` = 'Fall'
fabba3a9,voter_2,What are the distinct ages of students who have secretary votes in the fall election cycle?,SELECT DISTINCT `t1`.`Age` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`Secretary_Vote` WHERE `t2`.`Election_Cycle` = 'Fall'
b330c38a,voter_2,Find the distinct Advisor of students who have treasurer votes in the spring election cycle.,SELECT DISTINCT `t1`.`Advisor` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`Treasurer_Vote` WHERE `t2`.`Election_Cycle` = 'Spring'
2f2d53f7,voter_2,Who served as an advisor for students who have treasurer votes in the spring election cycle?,SELECT DISTINCT `t1`.`Advisor` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`Treasurer_Vote` WHERE `t2`.`Election_Cycle` = 'Spring'
7f8f19f5,voter_2,Find the distinct majors of students who have treasurer votes.,SELECT DISTINCT `t1`.`Major` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`Treasurer_Vote`
b3dee6e1,voter_2,What are the distinct majors that students with treasurer votes are studying?,SELECT DISTINCT `t1`.`Major` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`Treasurer_Vote`
ca6a5a70,voter_2,Find the first and last names of all the female (sex is F) students who have president votes.,"SELECT DISTINCT `t1`.`Fname`, `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`President_VOTE` WHERE `t1`.`sex` = 'F'"
f268be7b,voter_2,What are the first and last names of all the female students who have president votes?,"SELECT DISTINCT `t1`.`Fname`, `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`President_VOTE` WHERE `t1`.`sex` = 'F'"
e0fe95f6,voter_2,Find the first and last name of all the students of age 18 who have vice president votes.,"SELECT DISTINCT `t1`.`Fname`, `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`VICE_President_VOTE` WHERE `t1`.`age` = 18"
e2418b63,voter_2,What are the first names and last names of the students who are 18 years old and have vice president votes.,"SELECT DISTINCT `t1`.`Fname`, `t1`.`LName` FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `t2`.`VICE_President_VOTE` WHERE `t1`.`age` = 18"
758c5d3e,voter_2,How many male (sex is M) students have class senator votes in the fall election cycle?,SELECT COUNT(*) FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `Class_Senator_Vote` WHERE `t1`.`Sex` = 'M' AND `t2`.`Election_Cycle` = 'Fall'
40c2bb22,voter_2,Count the number of male students who had class senator votes in the fall election cycle.,SELECT COUNT(*) FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `Class_Senator_Vote` WHERE `t1`.`Sex` = 'M' AND `t2`.`Election_Cycle` = 'Fall'
75c9e991,voter_2,Find the number of students whose city code is NYC and who have class senator votes in the spring election cycle.,SELECT COUNT(*) FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `Class_Senator_Vote` WHERE `t1`.`city_code` = 'NYC' AND `t2`.`Election_Cycle` = 'Spring'
0b0c8a91,voter_2,"Which students live in the city with code ""NYC"" and have class senator votes in the spring election cycle? Count the numbers.",SELECT COUNT(*) FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `Class_Senator_Vote` WHERE `t1`.`city_code` = 'NYC' AND `t2`.`Election_Cycle` = 'Spring'
138d2b87,voter_2,"Find the average age of students who live in the city with code ""NYC"" and have secretary votes in the spring election cycle.",SELECT AVG(`t1`.`Age`) FROM `Student` AS `t1` JOIN `Voting_record` AS `t2` ON `t1`.`StuID` = `SECRETARY_Vote` WHERE `t1`.`city_code` = 'NYC' AND `t2`.`Election_Cycle` = 'Spring'
